1.36420000000000e-43	20	1
2.07770000000000e-43	19.9000000000000	1
4.55220000000000e-43	19.8000000000000	1
1.09040000000000e-42	19.7000000000000	1
2.64720000000000e-42	19.6000000000000	1
6.42150000000000e-42	19.5000000000000	1
1.55280000000000e-41	19.4000000000000	1
3.74130000000000e-41	19.3000000000000	1
8.98130000000000e-41	19.2000000000000	1
2.14810000000000e-40	19.1000000000000	1
5.11890000000000e-40	19	1
1.21530000000000e-39	18.9000000000000	1
2.87470000000000e-39	18.8000000000000	1
6.77460000000000e-39	18.7000000000000	1
1.59060000000000e-38	18.6000000000000	1
3.72060000000000e-38	18.5000000000000	1
8.67040000000000e-38	18.4000000000000	1
2.01300000000000e-37	18.3000000000000	1
4.65600000000000e-37	18.2000000000000	1
1.07290000000000e-36	18.1000000000000	1
2.46290000000000e-36	18	1
5.63260000000000e-36	17.9000000000000	1
1.28330000000000e-35	17.8000000000000	1
2.91260000000000e-35	17.7000000000000	1
6.58570000000000e-35	17.6000000000000	1
1.48340000000000e-34	17.5000000000000	1
3.32860000000000e-34	17.4000000000000	1
7.44050000000000e-34	17.3000000000000	1
1.65680000000000e-33	17.2000000000000	1
3.67520000000000e-33	17.1000000000000	1
8.12110000000000e-33	17	1
1.78760000000000e-32	16.9000000000000	1
3.91970000000000e-32	16.8000000000000	1
8.56150000000000e-32	16.7000000000000	1
1.86280000000000e-31	16.6000000000000	1
4.03720000000000e-31	16.5000000000000	1
8.71580000000000e-31	16.4000000000000	1
1.87430000000000e-30	16.3000000000000	1
4.01480000000000e-30	16.2000000000000	1
8.56640000000000e-30	16.1000000000000	1
1.82060000000000e-29	16	1
3.85420000000000e-29	15.9000000000000	1
8.12700000000000e-29	15.8000000000000	1
1.70690000000000e-28	15.7000000000000	1
3.57080000000000e-28	15.6000000000000	1
7.44060000000000e-28	15.5000000000000	1
1.54430000000000e-27	15.4000000000000	1
3.19220000000000e-27	15.3000000000000	1
6.57260000000000e-27	15.2000000000000	1
1.34790000000000e-26	15.1000000000000	1
2.75300000000000e-26	15	1
5.60060000000000e-26	14.9000000000000	1
1.13480000000000e-25	14.8000000000000	1
2.29000000000000e-25	14.7000000000000	1
4.60260000000000e-25	14.6000000000000	1
9.21320000000000e-25	14.5000000000000	1
1.83680000000000e-24	14.4000000000000	1
3.64710000000000e-24	14.3000000000000	1
7.21210000000000e-24	14.2000000000000	1
1.42040000000000e-23	14.1000000000000	1
2.78600000000000e-23	14	1
5.44220000000000e-23	13.9000000000000	1
1.05870000000000e-22	13.8000000000000	1
2.05120000000000e-22	13.7000000000000	1
3.95780000000000e-22	13.6000000000000	1
7.60510000000000e-22	13.5000000000000	1
1.45530000000000e-21	13.4000000000000	1
2.77350000000000e-21	13.3000000000000	1
5.26350000000000e-21	13.2000000000000	1
9.94790000000000e-21	13.1000000000000	1
1.87230000000000e-20	13	1
3.50930000000000e-20	12.9000000000000	1
6.55000000000000e-20	12.8000000000000	1
1.21750000000000e-19	12.7000000000000	1
2.25340000000000e-19	12.6000000000000	1
4.15340000000000e-19	12.5000000000000	1
7.62340000000000e-19	12.4000000000000	1
1.39340000000000e-18	12.3000000000000	1
2.53600000000000e-18	12.2000000000000	1
4.59610000000000e-18	12.1000000000000	1
8.29470000000000e-18	12	1
1.49060000000000e-17	11.9000000000000	1
2.66740000000000e-17	11.8000000000000	1
4.75310000000000e-17	11.7000000000000	1
8.43340000000000e-17	11.6000000000000	1
1.49000000000000e-16	11.5000000000000	1
2.62120000000000e-16	11.4000000000000	1
4.59170000000000e-16	11.3000000000000	1
8.00900000000000e-16	11.2000000000000	1
1.39100000000000e-15	11.1000000000000	1
2.40550000000000e-15	11	1
4.14200000000000e-15	10.9000000000000	1
7.10140000000000e-15	10.8000000000000	1
1.21230000000000e-14	10.7000000000000	1
2.06060000000000e-14	10.6000000000000	1
3.48740000000000e-14	10.5000000000000	1
5.87670000000000e-14	10.4000000000000	1
9.86010000000000e-14	10.3000000000000	1
1.64720000000000e-13	10.2000000000000	1
2.73980000000000e-13	10.1000000000000	1
4.53730000000000e-13	10	1
7.48140000000000e-13	9.90000000000000	1
